"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","59","250","199","60","11","1","18","45","43","44","52","5","2",".301",".437",".637","1.074",".434","6.8","10155"
"Christian Yelich","Brewers","56","241","207","64","12","1","14","40","39","30","49","6","2",".309",".400",".575",".975",".401","1.8","11477"
"Juan Soto","Nationals","55","236","197","58","12","1","12","38","36","36","44","3","1",".292",".400",".545",".946",".392","10.7","20123"
"Cody Bellinger","Dodgers","56","241","208","60","13","1","15","40","41","30","47","5","1",".287",".379",".584",".963",".390","3.9","15998"
"Alex Bregman","Astros","56","240","201","57","13","1","12","38","36","33","31","2","1",".283",".393",".536",".929",".388","16.9","17678"
"Nolan Arenado","Rockies","58","246","219","65","13","1","16","38","43","23","37","1","0",".298",".365",".583",".948",".385","13.4","9777"
"J.D. Martinez","Red Sox","56","237","210","62","12","1","14","36","40","24","55","1","0",".295",".368",".562",".931",".382","23.7","6184"
"Freddie Freeman","Braves","56","239","206","61","13","1","11","36","35","29","45","3","1",".295",".387",".533",".920",".381","25.5","5361"
"Mookie Betts","Dodgers","57","246","213","63","14","1","11","40","35","29","33","7","2",".294",".381",".531",".911",".378","4.9","13611"
"Bryce Harper","Phillies","56","239","198","53","11","1","13","37","36","37","58","4","1",".266",".384",".527",".911",".376","20.0","11579"
"Aaron Judge","Yankees","50","215","181","48","8","1","13","34","33","30","66","2","1",".262",".373",".535",".907",".376","52.7","15640"
"Ronald Acuna Jr.","Braves","56","239","212","60","11","1","13","40","34","23","60","12","3",".285",".361",".535",".896",".371","1.6","18401"
"Kris Bryant","Cubs","56","240","205","56","12","1","11","35","34","28","53","2","1",".275",".374",".510",".885",".371","60.5","15429"
"Trevor Story","Rockies","56","236","213","60","14","2","13","39","37","19","63","7","2",".282",".346",".555",".901",".371","11.2","12564"
"Anthony Rizzo","Cubs","55","235","198","55","11","1","10","34","32","27","33","2","1",".279",".383",".492",".875",".368","82.0","3473"
"Anthony Rendon","Angels","55","232","201","57","13","1","11","33","33","26","33","1","0",".284",".371",".512",".883",".368","29.9","12861"
"Yordan Alvarez","Astros","46","198","172","47","10","1","11","29","33","24","50","1","0",".274",".365",".530",".895",".367","79.1","19556"
"Giancarlo Stanton","Yankees","46","196","172","44","7","0","14","30","32","21","57","1","0",".258",".345",".544",".889",".365","65.5","4949"
"Justin Turner","Dodgers","53","228","199","57","12","1","9","33","32","22","36","1","0",".288",".370",".498",".868",".365","149.8","5235"
"Eugenio Suarez","Reds","55","235","204","54","9","1","15","35","38","25","60","1","0",".264",".352",".529",".881",".365","74.5","12552"
"George Springer","Astros","55","235","203","55","9","1","12","36","34","27","49","2","1",".271",".366",".499",".865",".364","46.6","12856"
"Max Muncy","Dodgers","54","233","197","50","9","1","13","36","35","32","59","1","0",".252",".362",".507",".869",".363","72.0","13301"
"Josh Donaldson","Twins","53","229","193","50","10","1","11","34","32","32","50","1","0",".258",".369",".491",".860",".362","85.8","5038"
"Paul Goldschmidt","Cardinals","56","239","204","55","10","1","11","34","34","31","55","3","1",".271",".370",".495",".866",".362","77.4","9218"
"Jose Ramirez","Indians","56","238","210","59","14","2","11","36","35","25","29","9","2",".280",".357",".520",".876",".362","13.3","13510"
"Charlie Blackmon","Rockies","49","208","188","55","11","2","9","31","30","15","37","3","1",".292",".353",".517",".870",".362","60.7","7859"
"Pete Alonso","Mets","56","238","209","53","10","0","16","35","39","23","63","1","0",".255",".341",".536",".878",".361","32.5","19251"
"Jose Altuve","Astros","55","237","212","64","12","1","9","36","32","19","35","6","2",".301",".368",".490",".858",".361","39.7","5417"
"Rafael Devers","Red Sox","56","239","218","63","15","1","12","35","36","18","45","3","1",".290",".347",".528",".875",".361","24.3","17350"
"Michael Conforto","Mets","49","206","177","46","9","0","11","29","29","25","48","2","1",".260",".359",".497",".855",".357","128.9","16376"
"Joey Gallo","Rangers","50","211","178","40","8","1","15","31","36","30","77","2","1",".222",".337",".532",".870",".357","97.1","14128"
"Kyle Schwarber","Cubs","52","222","190","48","9","1","13","32","35","28","57","1","1",".252",".351",".511",".862",".356","122.5","16478"
"Nelson Cruz","Twins","52","223","199","53","10","1","13","32","36","19","53","0","0",".267",".338",".524",".861",".355","61.6","2434"
"Xander Bogaerts","Red Sox","56","239","214","62","13","1","10","34","33","21","43","2","1",".288",".355",".493",".848",".355","42.7","12161"
"Josh Bell","Pirates","56","237","205","56","11","1","10","32","34","28","44","1","1",".272",".360",".492",".852",".354","99.4","13145"
"Tommy Pham","Padres","55","232","200","56","10","1","8","34","27","27","47","7","2",".279",".370",".463",".833",".354","87.5","2967"
"Joc Pederson","Dodgers","40","171","149","37","7","1","10","26","27","18","37","1","0",".248",".340",".513",".853",".353","210.1","11899"
"Francisco Lindor","Indians","57","243","219","62","13","1","12","35","36","20","35","6","2",".285",".346",".511",".857",".353","7.4","12916"
"Gleyber Torres","Yankees","53","228","205","57","10","1","12","33","33","19","50","3","1",".277",".341",".510",".851",".353","28.9","16997"
"Vladimir Guerrero Jr.","Blue Jays","52","217","193","56","11","1","8","29","28","20","32","1","0",".293",".363",".477",".839",".353","58.9","19611"
"Jorge Soler","Royals","53","220","191","49","10","1","12","30","33","24","59","1","0",".254",".343",".503",".846",".353","99.7","14221"
"Carlos Correa","Astros","52","222","194","52","10","1","10","32","32","24","50","1","0",".268",".354",".487",".841",".353","105.7","14162"
"Andrew McCutchen","Phillies","52","219","188","50","10","1","10","32","28","27","47","3","1",".263",".360",".475",".835",".352","207.8","9847"
"Fernando Tatis Jr.","Padres","54","229","206","56","11","2","11","34","32","19","64","7","2",".274",".341",".505",".846",".351","17.9","19709"
"Rhys Hoskins","Phillies","55","232","196","48","10","1","12","33","33","30","54","1","0",".242",".351",".488",".839",".351","126.5","16472"
"Marcell Ozuna","Braves","56","237","214","59","10","1","12","34","35","20","48","2","1",".276",".341",".503",".843",".351","101.9","10324"
"Austin Meadows","Rays","47","197","177","49","11","1","9","28","27","17","40","5","1",".275",".341",".508",".849",".351","48.8","15672"
"Manny Machado","Padres","58","246","220","60","11","1","13","33","38","23","41","3","1",".273",".343",".505",".848",".351","63.9","11493"
"Eloy Jimenez","White Sox","52","218","200","56","11","1","11","30","33","14","51","1","0",".280",".330",".510",".840",".348","59.8","17484"
"Nicholas Castellanos","Reds","56","238","217","61","15","2","10","33","34","17","53","1","0",".280",".335",".502",".837",".348","75.0","11737"
"Miguel Sano","Twins","46","197","171","41","8","1","12","29","31","24","69","0","0",".238",".334",".500",".834",".347","121.7","12164"
"Yasmani Grandal","White Sox","50","197","167","40","7","0","10","27","27","27","46","1","0",".242",".351",".471",".822",".347","106.6","11368"
"Gary Sanchez","Yankees","42","164","145","36","6","0","11","23","26","15","42","1","0",".245",".325",".513",".838",".347","84.1","11442"
"Shohei Ohtani","Angels","42","178","159","43","9","1","8","26","24","16","49","4","1",".270",".339",".492",".831",".346","130.5","19755"
"Eric Thames","Nationals","41","174","152","37","8","1","10","25","28","19","51","2","1",".244",".336",".498",".834",".346","389.3","3711"
"Max Kepler","Twins","52","223","196","51","12","1","10","32","31","23","36","2","1",".259",".340",".487",".827",".346","145.7","12144"
